text,author,tags,likes
"The best way to avoid abuses is for the populace in general to be scientifically literate, to understand the implications of such investigations. In exchange for freedom of inquiry, scientists are obliged to explain their work. If science is considered a closed priesthood, too difficult and arcane for the average person to understand, the dangers of abuse are greater. But if science is a topic of general interest and concern - if both its delights and its social consequences are discussed regularly and competently in the schools, the press, and at the dinner table - we have greatly improved our prospects for learning how the world really is and for improving both it and us.",Carl Sagan,['science'],43
The mentally disturbed do not employ the Principle of Scientific Parsimony: the most simple theory to explain a given set of facts. They shoot for the baroque.,"Philip K. Dick,  VALIS","['conspiracy-theories', 'mentally-disturbed', 'religion', 'science']",42
"Not only have you been lucky enough to be attached since time immemorial to a favored evolutionary line, but you have also been extremely- make that miraculously- fortunate in your personal ancestry. Consider the fact that for 3.8 billion years, a period of time older than the Earth's mountains and rivers and oceans, everyone of your forbears on both sides has been attractive enough to find a mate, healthy enough to reproduce, and sufficiently blessed by fate and circumstances to live long enough to do so. Not one of your pertinent ancestors was squashed, devoured, drowned, starved, stranded, stuck fast, untimely wounded, or otherwise deflected from it's life quest of delivering a tiny charge of genetic material to the right partner at the right moment in order to perpetuate the only possible sequence of hereditary combinations that could result - evetually, astoundingly, and all to briefly- in you.",Bill Bryson (Introduction),['science'],40
"Science is often misrepresented as ‘the body of knowledge acquired by performing replicated controlled experiments in the laboratory.’ Actually, science is something broader: the acquisition of reliable knowledge about the world.","Jared Diamond,  Collapse: How Societies Choose to Fail or Succeed","['epistemology', 'knowledge', 'science']",40
The Theory of Evolution has more holes in it than a dam made out of Swiss cheese.,"Eoin Colfer,  The Time Paradox","['artemis-fowl', 'eoin-colfer', 'evolution', 'science']",40
The truth is more magical - in the best and most exciting sense of the word - than any myth or made-up mystery or miracle. Science has its own magic: the magic of reality.,"Richard Dawkins,  The Magic of Reality: How We Know What's Really True","['magic', 'reality', 'science']",39
"The gut is the seat of all feeling. Polluting the gut not only cripples your immune system, but also destroys your sense of empathy, the ability to identify with other humans. Bad bacteria in the gut creates neurological issues. Autism can be cured by detoxifying the bellies of young children. People who think that feelings come from the heart are wrong. The gut is where you feel the loss of a loved one first. It's where you feel pain and a heavy bulk of your emotions. It's the central base of your entire immune system. If your gut is loaded with negative bacteria, it affects your mind. Your heart is the seat of your conscience. If your mind is corrupted, it affects your conscience. The heart is the Sun. The gut is the Moon. The pineal gland is Neptune, and your brain and nervous system (5 senses) are Mercury. What affects the moon or sun affects the entire universe within. So, if you poison the gut, it affects your entire nervous system, your sense of reasoning, and your senses.","Suzy Kassem,  Rise Up and Salute the Sun: The Writings of Suzy Kassem","['apathy', 'attitude', 'autism', 'autistic', 'awareness', 'bacteria', 'belly', 'body', 'brain', 'care', 'caring', 'children', 'compassion', 'conscience', 'cures', 'desensitize', 'desensitized', 'detox', 'detoxifying', 'eating', 'eczema', 'ego', 'emotion', 'emotions', 'empathetic', 'empathy', 'feelings', 'five-senses', 'fluoride', 'fungus', 'gut', 'health', 'healthy', 'healthy-living', 'heart', 'humans', 'identify', 'immune-system', 'immunity', 'lifestyle', 'loss', 'medical', 'medicine', 'mental', 'mercury', 'mind', 'moon', 'neptune', 'nervous-system', 'neurological', 'neurological-disorder', 'not-caring', 'pain', 'pineal-gland', 'planets', 'poison', 'reason', 'reasoning', 'relate', 'science', 'senses', 'sensitive', 'spirituality', 'sun', 'sympathy', 'thinking', 'toxins', 'universe']",35
Merely fact-minded sciences make merely fact-minded people.,"Edmund Husserl,  The Crisis of European Sciences and Transcendental Phenomenology","['philosophy', 'science']",34
"Without a constant misuse of language there cannot be any discovery, any progress","Paul Karl Feyerabend,  Against Method","['language', 'progress', 'science']",33
"The paper does not provide the exact number of penises eaten by ducks, but the author says there have been enough over the years to prompt the coining of a popular saying: 'I better get home or the ducks will have something to eat.","Mary Roach,  Bonk: The Curious Coupling of Science and Sex","['science', 'sex']",32
"Gandhi, the greatest political genius of our time, has pointed the way. He was shown of what sacrifices people are capable once they have found the right way. His work for the liberation of India is a living testimony to the fact that a will governed by firm conviction is stronger than a seemingly invincible material power.","Albert Einstein,  Ideas and Opinions","['be-the-change', 'ghandi', 'inspirational', 'science']",32
Electricity was a reality in the universe when Moses led the children of Israel out of the land of Egypt. This is true of all natural laws; they have always existed but only when understood may they be used.,"Ernest Holmes,  The Science of Mind","['ernest-holmes', 'philosophy', 'science', 'spirituality']",31
