id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
880000208.0,3,2.5,1610,1356,2.0,0,3,8,370,2007,0,47.5257,-122.361,320000.0,0,0,0,1,0,0,0,0,0,353999
1223089081.0,3,1.75,1510,44000,1.0,0,3,7,270,1989,0,47.4851,-121.716,425000.0,0,0,0,0,1,0,0,0,0,420267
5556800150.0,4,2.0,1670,9987,1.0,0,3,7,0,1967,0,47.3406,-122.284,204700.0,0,0,0,0,0,0,0,1,0,197770
4174600331.0,6,3.0,2320,4502,1.0,0,4,7,1120,1987,0,47.5552,-122.3,384000.0,0,0,0,1,0,0,0,0,0,357247
5419801120.0,3,2.75,1900,8200,2.0,0,4,7,0,1984,0,47.402,-122.183,314000.0,0,0,0,0,0,0,1,0,0,279972
3649100674.0,3,2.5,2390,6263,2.0,0,3,9,0,2003,0,47.7379,-122.248,535000.0,0,0,0,0,0,0,0,0,0,512561
1525069058.0,4,1.75,2110,265716,1.0,0,4,8,0,1979,0,47.657,-122.026,568000.0,0,1,0,0,0,0,0,0,0,580677
7202000220.0,4,1.5,1470,5850,1.0,0,4,7,660,1973,0,47.7,-122.129,426000.0,0,0,0,0,1,0,0,0,0,429190
7129301001.0,4,2.75,2670,6780,2.0,3,5,8,1040,1908,0,47.5131,-122.256,675000.0,1,0,0,0,0,0,0,0,0,670920
8860500150.0,4,2.5,2540,6365,2.0,0,3,8,670,2000,0,47.4608,-122.215,380000.0,0,0,0,1,0,0,0,0,0,356492
7384500110.0,3,2.5,3450,8000,3.0,0,4,8,480,1927,1975,47.5605,-122.402,685000.0,1,0,0,0,0,0,0,0,0,669955
622069123.0,3,2.0,1700,52826,1.0,0,3,7,0,1991,0,47.4164,-122.092,429000.0,0,0,0,0,1,0,0,0,0,418732
164000361.0,4,1.5,1810,6583,1.0,0,3,7,310,1968,0,47.7273,-122.351,799000.0,0,0,0,0,0,1,0,0,0,747820
3438500790.0,5,1.75,1550,6986,1.0,0,3,7,520,1978,0,47.5503,-122.356,318500.0,0,0,0,1,0,0,0,0,0,349809
2024059110.0,3,3.25,4110,20900,2.0,0,3,9,1480,2002,0,47.5506,-122.187,925000.0,0,0,0,0,0,0,0,0,1,873351
7338400945.0,3,1.5,2080,5000,1.0,0,3,7,780,1963,0,47.5322,-122.29,420000.0,0,0,0,0,1,0,0,0,0,424449
809003160.0,2,1.0,1100,4000,1.0,0,3,7,0,1906,0,47.6388,-122.35,570000.0,0,1,0,0,0,0,0,0,0,568036
8650700090.0,4,2.75,3950,12840,2.0,0,5,8,0,1960,0,47.5489,-122.219,1052500.0,0,0,1,0,0,0,0,0,0,1015563
8151600663.0,3,1.0,1250,8450,1.0,0,4,7,0,1954,0,47.503,-122.364,333000.0,0,0,0,1,0,0,0,0,0,348153
1952200220.0,3,2.5,2290,2798,3.0,0,4,9,0,1953,1983,47.641,-122.315,660000.0,1,0,0,0,0,0,0,0,0,670548
1568100300.0,6,4.5,3500,8504,2.0,0,3,7,0,1980,0,47.7351,-122.295,350000.0,0,0,0,1,0,0,0,0,0,367311
2113700485.0,5,2.75,1690,4000,1.0,0,5,7,720,1943,0,47.5312,-122.354,399990.0,0,0,0,0,1,0,0,0,0,430615
1454600156.0,5,3.25,4500,9648,2.0,4,4,8,1500,1968,0,47.7262,-122.282,860000.0,0,0,0,0,0,0,0,0,1,886423
4204400201.0,2,1.0,1120,7797,1.0,0,3,6,0,1948,0,47.4871,-122.22,216180.0,0,0,0,0,0,0,0,1,0,194881
8856890330.0,4,2.25,1740,9613,2.0,0,5,8,0,1989,0,47.463,-122.125,300000.0,0,0,0,0,0,0,1,0,0,286916
1922059278.0,3,1.0,1010,11880,1.0,0,3,7,0,1960,0,47.3762,-122.219,145000.0,0,0,0,0,0,0,0,1,0,195193
6623400356.0,3,1.75,1200,24805,1.0,0,3,6,0,1984,0,47.4236,-122.195,250000.0,0,0,0,0,0,0,1,0,0,268907
9407111250.0,3,1.0,1020,8625,1.0,0,3,7,0,1978,0,47.4465,-121.77,245000.0,0,0,0,0,0,0,1,0,0,272268
5422570760.0,3,1.75,1850,7056,2.5,0,4,8,0,1979,0,47.6602,-122.13,445000.0,0,0,0,0,1,0,0,0,0,435036
4036800910.0,3,1.5,1830,8000,1.0,0,4,7,0,1957,0,47.6017,-122.122,562000.0,0,1,0,0,0,0,0,0,0,570210
259600530.0,4,1.0,2070,7519,1.0,0,3,7,910,1963,0,47.632,-122.119,501000.0,0,0,0,0,0,0,0,0,0,499644
6303400981.0,3,1.75,1160,5850,1.0,0,4,6,0,1918,0,47.5064,-122.356,190000.0,0,0,0,0,0,0,0,1,0,200503
7701990300.0,4,2.75,3280,24440,2.0,0,3,10,0,1996,0,47.7073,-122.07,862500.0,0,0,0,0,0,0,0,0,1,877176
5700002510.0,5,2.5,2340,6000,2.0,0,4,10,0,1922,0,47.5764,-122.287,1085000.0,0,0,1,0,0,0,0,0,0,1018867
2011400230.0,5,3.0,3690,49709,1.0,2,3,9,1000,1960,0,47.3908,-122.32,575000.0,0,1,0,0,0,0,0,0,0,584522
1921069059.0,1,1.0,720,123710,1.0,0,4,6,0,1935,0,47.2893,-122.084,250000.0,0,0,0,0,0,0,1,0,0,267624
1471700410.0,7,1.5,2660,15111,1.5,0,4,7,0,1962,0,47.4644,-122.066,310000.0,0,0,0,0,0,0,1,0,0,284236
4222300040.0,3,1.5,1590,8256,1.0,1,3,7,500,1969,0,47.3488,-122.304,284850.0,0,0,0,0,0,0,1,0,0,274617
3649100676.0,4,2.5,2590,7910,2.0,0,3,9,0,2003,0,47.7378,-122.248,570000.0,0,1,0,0,0,0,0,0,0,584434
372000040.0,3,1.75,1720,6000,1.0,2,3,7,720,1954,0,47.4999,-122.223,304000.0,0,0,0,0,0,0,1,0,0,282590
7312200040.0,4,2.5,1790,9787,1.0,2,4,8,550,1983,0,47.5344,-122.189,560000.0,0,1,0,0,0,0,0,0,0,576799
6052400975.0,3,1.0,1590,8160,1.0,1,3,7,500,1954,0,47.4013,-122.321,325000.0,0,0,0,1,0,0,0,0,0,346558
826000495.0,4,2.0,1580,4800,1.5,2,3,7,0,1912,0,47.5454,-122.383,557510.0,0,1,0,0,0,0,0,0,0,572867
8731900880.0,4,2.25,2580,8820,1.0,0,4,9,960,1967,0,47.3122,-122.376,305000.0,0,0,0,0,0,0,1,0,0,287925
1523059100.0,5,1.0,1740,27350,1.0,0,4,5,0,1958,0,47.4809,-122.153,320000.0,0,0,0,1,0,0,0,0,0,341649
2597550090.0,5,2.25,3470,28212,1.5,0,4,8,680,1978,0,47.3342,-122.108,455000.0,0,0,0,0,1,0,0,0,0,431797
3581000210.0,3,1.0,1180,7210,1.0,0,4,7,0,1963,0,47.7267,-122.241,383001.0,0,0,0,1,0,0,0,0,0,354151
4048400191.0,3,1.75,1700,51649,1.5,0,5,6,0,1931,0,47.4704,-122.076,545000.0,0,1,0,0,0,0,0,0,0,567047
7578200025.0,2,1.0,1190,5000,1.0,0,3,7,0,1925,0,47.5717,-122.382,487500.0,0,0,0,0,0,0,0,0,0,494577
2379300330.0,5,2.5,2450,6994,2.0,0,3,8,0,2002,0,47.3572,-122.192,345000.0,0,0,0,1,0,0,0,0,0,352366
8917100180.0,6,2.75,2630,16411,1.0,0,4,8,980,1974,0,47.6309,-122.093,583000.0,0,1,0,0,0,0,0,0,0,581550
3395300180.0,3,2.25,2130,12286,2.0,0,3,8,0,1977,0,47.6471,-122.114,534950.0,0,0,0,0,0,0,0,0,0,505857
369000690.0,4,1.0,1060,5750,1.0,0,3,6,110,1904,0,47.6562,-122.389,403504.0,0,0,0,0,1,0,0,0,0,421975
7977200720.0,3,1.75,1480,6120,1.5,0,3,7,0,1946,0,47.6858,-122.295,500000.0,0,0,0,0,0,0,0,0,0,500322
2322069175.0,3,1.75,1610,38707,1.0,0,3,7,0,1990,0,47.3778,-122.001,319502.0,0,0,0,1,0,0,0,0,0,343495
2324039100.0,4,2.75,2440,5080,2.0,0,3,8,690,1960,0,47.5547,-122.379,525000.0,0,0,0,0,0,0,0,0,0,506867
5631500866.0,4,3.0,3100,15480,2.0,0,3,8,700,1996,0,47.7466,-122.241,563000.0,0,1,0,0,0,0,0,0,0,584481
2877101745.0,4,2.75,2890,5000,1.5,0,3,8,900,1911,2014,47.6768,-122.363,898500.0,0,0,0,0,0,0,0,0,1,873351
721069087.0,3,2.5,3240,108366,2.0,0,4,10,0,1991,0,47.327,-122.094,651000.0,1,0,0,0,0,0,0,0,0,664089
7934000145.0,4,2.75,2900,6400,2.0,0,3,7,860,1911,1970,47.5563,-122.393,450000.0,0,0,0,0,1,0,0,0,0,437162
6072760360.0,4,2.25,2650,8149,1.0,0,4,8,1040,1975,0,47.5624,-122.176,665000.0,1,0,0,0,0,0,0,0,0,659559
6021501635.0,4,2.5,2560,4000,2.0,0,5,8,950,1929,0,47.6885,-122.386,825000.0,0,0,0,0,0,0,0,0,1,873889
1821059067.0,3,1.0,1150,4800,1.5,0,4,6,0,1938,0,47.3101,-122.212,200000.0,0,0,0,0,0,0,0,1,0,193518
3295750610.0,3,2.0,1760,6092,1.0,0,3,7,0,1998,0,47.3838,-122.184,295000.0,0,0,0,0,0,0,1,0,0,273196
2926059146.0,4,2.5,3220,8379,2.0,0,3,10,0,2004,0,47.7043,-122.192,748000.0,0,0,0,0,0,1,0,0,0,765643
9429500146.0,3,2.5,3200,18750,1.0,0,2,9,540,1967,1996,47.5717,-122.12,580000.0,0,1,0,0,0,0,0,0,0,582662
7893207490.0,3,1.0,1250,10744,1.0,0,3,6,0,1942,0,47.4226,-122.327,275000.0,0,0,0,0,0,0,1,0,0,269754
8945300110.0,3,1.0,1000,8470,1.0,0,4,6,0,1963,0,47.3056,-122.37,196000.0,0,0,0,0,0,0,0,1,0,190714
8151600610.0,2,1.0,740,11250,1.0,0,2,6,0,1938,0,47.5036,-122.362,235750.0,0,0,0,0,0,0,0,1,0,192476
2923049399.0,3,2.25,2170,8480,1.0,0,3,8,0,1965,0,47.4562,-122.33,315000.0,0,0,0,0,0,0,1,0,0,282897
3260810110.0,4,2.5,2370,10631,2.0,0,3,8,0,1999,0,47.3473,-122.302,338000.0,0,0,0,1,0,0,0,0,0,351631
5104530770.0,4,2.5,2300,4249,2.0,0,3,8,0,2006,0,47.3516,-122.0,353000.0,0,0,0,1,0,0,0,0,0,351191
8661000033.0,3,1.75,1400,6300,1.0,0,3,7,0,1998,0,47.2074,-122.001,235000.0,0,0,0,0,0,0,0,1,0,190718
4017050820.0,3,2.5,3080,13880,2.0,0,3,9,0,1990,0,47.3726,-122.025,569999.0,0,1,0,0,0,0,0,0,0,575731
226039279.0,4,2.25,2350,12540,2.0,0,3,8,0,1968,0,47.7732,-122.382,505000.0,0,0,0,0,0,0,0,0,0,511033
2921049079.0,2,1.75,1250,34395,1.0,0,4,7,0,1950,0,47.2802,-122.316,299000.0,0,0,0,0,0,0,1,0,0,272534
5113260040.0,3,2.0,1100,6360,1.0,0,3,7,0,1991,0,47.3878,-122.052,240000.0,0,0,0,0,0,0,1,0,0,271466
2591010150.0,2,1.75,1350,2653,2.0,0,3,7,0,1986,0,47.6934,-122.184,405000.0,0,0,0,0,1,0,0,0,0,426356
6163900821.0,4,2.0,1310,8454,1.0,0,4,7,0,1953,0,47.7572,-122.318,304000.0,0,0,0,0,0,0,1,0,0,287394
2310060230.0,4,2.25,1800,5555,2.0,0,3,7,0,2003,0,47.3498,-122.052,272000.0,0,0,0,0,0,0,1,0,0,274662
4449800315.0,2,1.0,1260,3960,1.0,0,3,6,570,1925,0,47.6899,-122.391,412000.0,0,0,0,0,1,0,0,0,0,422612
3299600120.0,4,2.5,2990,7231,2.0,0,3,9,0,2001,0,47.5623,-122.032,698000.0,1,0,0,0,0,0,0,0,0,662238
2490200615.0,2,1.0,1140,5100,1.0,0,3,7,0,1942,0,47.5323,-122.383,400000.0,0,0,0,0,1,0,0,0,0,420038
1565950230.0,3,2.5,2100,6825,2.0,0,3,8,0,1994,0,47.4314,-122.189,305000.0,0,0,0,0,0,0,1,0,0,282734
6402700110.0,4,2.0,2400,12753,1.0,0,4,7,0,1962,0,47.6947,-122.177,585000.0,0,1,0,0,0,0,0,0,0,575784
5029450100.0,2,1.5,1400,9031,1.0,0,3,7,440,1982,0,47.2915,-122.368,190000.0,0,0,0,0,0,0,0,1,0,193864
7525530590.0,4,2.5,2990,12788,2.0,0,3,10,0,1988,0,47.5601,-122.037,760000.0,0,0,0,0,0,1,0,0,0,761488
226059103.0,3,1.75,1930,36210,1.0,0,3,8,0,1977,0,47.7692,-122.128,570000.0,0,1,0,0,0,0,0,0,0,577437
6197200021.0,3,1.0,980,6800,1.0,0,3,6,0,1946,0,47.4411,-122.186,144000.0,0,0,0,0,0,0,0,1,0,193463
7227500910.0,2,1.0,690,5280,1.0,0,4,5,0,1942,0,47.4953,-122.187,139000.0,0,0,0,0,0,0,0,1,0,191842
5100402644.0,4,1.5,1430,6380,1.5,0,4,7,300,1945,0,47.6942,-122.319,525000.0,0,0,0,0,0,0,0,0,0,502950
748000205.0,1,1.0,1110,5421,1.0,0,3,6,0,1935,0,47.7322,-122.359,293000.0,0,0,0,0,0,0,1,0,0,278070
7899800476.0,2,2.5,1250,1580,2.0,0,3,7,220,2005,0,47.5243,-122.36,267100.0,0,0,0,0,0,0,1,0,0,277724
1796370150.0,3,2.25,1500,15334,2.0,0,4,7,0,1992,0,47.3719,-122.091,240000.0,0,0,0,0,0,0,1,0,0,276739
7935000625.0,3,2.5,2530,7000,2.5,4,3,9,0,1915,1999,47.5465,-122.398,975000.0,0,0,1,0,0,0,0,0,0,1021962
1761300100.0,5,1.75,2150,7171,1.0,0,4,7,690,1970,0,47.3952,-122.176,279950.0,0,0,0,0,0,0,1,0,0,279675
1112700150.0,3,1.75,1260,7373,1.0,0,4,7,0,1979,0,47.7296,-122.233,405000.0,0,0,0,0,1,0,0,0,0,428101
2622049052.0,3,2.5,2740,83199,2.0,4,3,9,0,1973,0,47.3581,-122.266,400000.0,0,0,0,0,1,0,0,0,0,439229
423000035.0,3,1.0,960,6500,1.0,0,4,5,0,1954,0,47.497,-122.171,225000.0,0,0,0,0,0,0,0,1,0,192578
1555300490.0,3,1.0,1520,7800,1.0,0,4,7,400,1967,0,47.3784,-122.29,250000.0,0,0,0,0,0,0,1,0,0,274961
6802210450.0,3,2.25,1570,9096,1.0,0,4,7,390,1991,0,47.1937,-121.99,272950.0,0,0,0,0,0,0,1,0,0,270396
7853310150.0,5,1.0,3240,5324,2.0,0,3,9,0,2007,0,47.523,-121.875,625000.0,1,0,0,0,0,0,0,0,0,659805
4086300065.0,3,1.75,1280,2147,1.5,0,4,7,0,1910,0,47.6362,-122.324,670000.0,1,0,0,0,0,0,0,0,0,654286
809003085.0,3,2.5,2130,3545,3.0,0,5,9,0,1990,0,47.6389,-122.349,1065000.0,0,0,1,0,0,0,0,0,0,1015699
259100110.0,3,1.75,1970,8200,1.0,0,5,8,550,1963,0,47.7602,-122.363,540000.0,0,0,0,0,0,0,0,0,0,511628
2316800100.0,3,2.5,2990,6725,2.0,0,3,9,0,2003,0,47.4928,-122.142,525000.0,0,0,0,0,0,0,0,0,0,507365
6414600051.0,2,1.0,1160,17700,1.0,0,3,7,0,1947,0,47.7244,-122.331,425000.0,0,0,0,0,1,0,0,0,0,425790
1704900206.0,3,1.75,1890,7004,1.0,0,3,7,600,1965,0,47.5557,-122.28,465500.0,0,0,0,0,1,0,0,0,0,424535
7853301240.0,3,2.5,2170,5866,2.0,0,3,7,0,2006,0,47.5403,-121.889,443500.0,0,0,0,0,1,0,0,0,0,425198
3420069055.0,4,2.25,1570,499571,1.0,3,4,7,0,1972,0,47.1808,-122.023,350000.0,0,0,0,1,0,0,0,0,0,353595
1726069198.0,3,2.5,3260,91911,2.0,0,4,9,0,1984,0,47.737,-122.074,850000.0,0,0,0,0,0,0,0,0,1,876857
4468400211.0,3,2.25,1250,952,3.0,0,3,8,0,2008,0,47.7098,-122.333,205000.0,0,0,0,0,0,0,0,1,0,213049
1864900230.0,4,2.5,1940,10200,1.0,0,4,8,800,1977,0,47.4157,-122.161,315000.0,0,0,0,0,0,0,1,0,0,284380
8079040490.0,3,2.5,2150,8221,2.0,0,3,8,0,1992,0,47.5085,-122.15,470000.0,0,0,0,0,0,0,0,0,0,501351
7856400410.0,4,2.25,3310,8540,1.0,4,4,9,1650,1973,0,47.5603,-122.158,1100000.0,0,0,1,0,0,0,0,0,0,1021437
1825079018.0,3,1.75,3400,46382,1.0,0,3,7,1350,1979,0,47.6458,-121.955,340000.0,0,0,0,1,0,0,0,0,0,360238
5151600120.0,4,2.5,2660,12672,1.0,0,4,8,920,1960,0,47.3334,-122.323,310000.0,0,0,0,0,0,0,1,0,0,285378
4024101050.0,3,1.0,950,13475,1.0,0,3,7,0,1950,0,47.7543,-122.306,305000.0,0,0,0,0,0,0,1,0,0,282432
2854800090.0,3,1.5,1480,6752,1.0,0,4,7,0,1959,0,47.4993,-122.176,307150.0,0,0,0,0,0,0,1,0,0,278977
1726600120.0,4,2.5,2840,12866,1.0,0,4,9,1060,1977,0,47.6388,-122.167,729032.0,0,0,0,0,0,1,0,0,0,761441
627300195.0,5,2.5,3240,9960,1.0,1,3,8,1220,1958,0,47.5858,-122.112,750000.0,0,0,0,0,0,1,0,0,0,758046
2140900100.0,4,2.5,1961,3207,2.0,0,3,7,0,2006,0,47.3507,-122.16,289000.0,0,0,0,0,0,0,1,0,0,275375
446000150.0,3,1.0,1100,5700,1.0,0,3,7,0,1950,0,47.6883,-122.282,480000.0,0,0,0,0,0,0,0,0,0,496887
7436500120.0,3,1.75,1500,7367,1.0,0,3,8,0,1974,0,47.6722,-122.167,529000.0,0,0,0,0,0,0,0,0,0,501930
6917700195.0,3,1.75,1480,4800,2.0,0,4,7,340,1944,0,47.6567,-122.397,585000.0,0,1,0,0,0,0,0,0,0,573853
4377000100.0,4,2.75,2510,12500,1.0,0,5,8,460,1976,0,47.6278,-122.11,704000.0,1,0,0,0,0,0,0,0,0,663035
925049278.0,4,2.0,1490,4054,1.5,0,5,7,0,1926,0,47.6744,-122.301,607000.0,0,1,0,0,0,0,0,0,0,576687
7558750120.0,3,2.25,2190,8188,2.0,0,3,8,380,1978,0,47.6883,-122.113,580000.0,0,1,0,0,0,0,0,0,0,578572
7856610490.0,5,2.5,2530,8564,2.0,0,4,8,0,1976,0,47.5622,-122.153,875000.0,0,0,0,0,0,0,0,0,1,864711
9346930100.0,4,2.5,2440,9350,1.0,0,4,8,880,1976,0,47.5614,-122.13,610000.0,0,1,0,0,0,0,0,0,0,577439
114100763.0,3,0.75,1040,15000,1.0,0,3,6,0,1941,0,47.7639,-122.234,230000.0,0,0,0,0,0,0,0,1,0,203260
7214700580.0,4,2.25,2450,62290,2.0,0,3,8,0,1976,0,47.7603,-122.074,510000.0,0,0,0,0,0,0,0,0,0,511493
4237901075.0,4,2.5,2210,5002,1.0,0,3,7,840,1977,0,47.6637,-122.401,733000.0,0,0,0,0,0,1,0,0,0,749043
302000375.0,3,2.0,1050,18304,1.0,0,4,7,0,1953,0,47.3206,-122.269,169100.0,0,0,0,0,0,0,0,1,0,197651
6843300090.0,4,2.25,2730,35100,2.0,0,3,8,0,1977,0,47.5913,-122.012,500000.0,0,0,0,0,0,0,0,0,0,506970
3524039144.0,2,1.0,1620,9855,1.0,4,3,8,300,1948,0,47.5264,-122.384,700000.0,1,0,0,0,0,0,0,0,0,657041
1787250210.0,4,2.75,2410,5225,2.0,0,3,8,0,2001,0,47.4244,-122.151,379000.0,0,0,0,1,0,0,0,0,0,354298
3022079080.0,4,2.5,3420,222156,2.0,0,3,9,0,2002,0,47.3608,-121.97,650000.0,1,0,0,0,0,0,0,0,0,661055
2402100205.0,2,1.0,920,4400,1.0,0,3,7,0,1948,0,47.6903,-122.332,412133.0,0,0,0,0,1,0,0,0,0,423700
1973800150.0,4,2.25,2330,14190,1.0,0,3,8,590,1962,0,47.718,-122.242,480000.0,0,0,0,0,0,0,0,0,0,508720
5315100805.0,3,1.75,1940,10245,1.0,0,3,7,0,1957,0,47.5833,-122.241,650000.0,1,0,0,0,0,0,0,0,0,649787
8682262240.0,2,2.5,1900,5065,2.0,0,3,8,0,2005,0,47.7175,-122.034,505000.0,0,0,0,0,0,0,0,0,0,505737
9541600490.0,4,2.5,3510,17400,1.0,0,4,9,1580,1957,0,47.5963,-122.171,931088.0,0,0,0,0,0,0,0,0,1,874466
686200490.0,4,1.75,1860,7700,1.0,0,4,8,0,1964,0,47.626,-122.112,570000.0,0,1,0,0,0,0,0,0,0,575564
8121101380.0,3,1.0,1380,4635,1.0,0,4,6,0,1919,0,47.57,-122.285,475000.0,0,0,0,0,0,0,0,0,0,493746
9198600035.0,6,1.75,2210,8594,1.0,0,3,7,900,1959,0,47.4594,-122.273,240000.0,0,0,0,0,0,0,1,0,0,280864
322069141.0,4,2.5,2640,47480,1.0,0,4,8,1050,1979,0,47.4258,-122.021,462000.0,0,0,0,0,1,0,0,0,0,431633
2523039054.0,3,2.5,4530,22873,2.0,2,5,8,1310,1912,0,47.4567,-122.369,1115000.0,0,0,1,0,0,0,0,0,0,1021729
1446401540.0,3,1.0,1500,6600,1.0,0,2,6,0,1970,0,47.4845,-122.33,243000.0,0,0,0,0,0,0,1,0,0,268908
9541600015.0,4,2.25,2010,15375,1.0,0,4,8,0,1957,0,47.5956,-122.174,660000.0,1,0,0,0,0,0,0,0,0,657830
7853230720.0,3,2.5,2080,4307,2.0,0,3,7,0,2004,0,47.53,-121.848,368000.0,0,0,0,1,0,0,0,0,0,351392
8562750220.0,5,4.25,3970,4500,2.0,0,3,9,1110,2004,0,47.5402,-122.069,811500.0,0,0,0,0,0,1,0,0,0,763642
3995700325.0,2,1.0,770,8149,1.0,0,5,6,0,1948,0,47.7406,-122.302,275000.0,0,0,0,0,0,0,1,0,0,281104
2387400120.0,4,2.5,2500,6005,2.0,0,3,9,0,2001,0,47.6922,-122.174,650000.0,1,0,0,0,0,0,0,0,0,664357
822039146.0,3,2.0,2410,50654,1.5,0,3,7,0,1995,0,47.4154,-122.458,485000.0,0,0,0,0,0,0,0,0,0,494036
1925069183.0,3,2.5,1340,10018,1.0,0,4,7,0,1976,0,47.6366,-122.094,425000.0,0,0,0,0,1,0,0,0,0,426941
6205500580.0,3,2.5,2640,13775,1.0,0,3,8,1090,1978,0,47.5875,-122.177,530000.0,0,0,0,0,0,0,0,0,0,505897
8835400805.0,4,1.75,2740,8520,1.0,2,3,8,1370,1954,0,47.5445,-122.263,657000.0,1,0,0,0,0,0,0,0,0,661233
1518000230.0,4,2.75,1580,3770,1.0,0,3,7,500,2002,0,47.7368,-121.968,315000.0,0,0,0,0,0,0,1,0,0,285090
4053200410.0,4,1.5,2180,22870,1.0,0,4,6,900,1954,1975,47.3187,-122.081,273000.0,0,0,0,0,0,0,1,0,0,276555
2141300620.0,3,2.75,1960,13252,1.0,0,5,8,720,1975,0,47.5582,-122.139,550000.0,0,1,0,0,0,0,0,0,0,577704
3278602170.0,2,2.25,1560,1705,2.0,0,3,8,290,2006,0,47.5482,-122.374,347000.0,0,0,0,1,0,0,0,0,0,353734
3876310300.0,5,2.75,2440,8000,1.0,0,4,7,1200,1972,0,47.7283,-122.17,525000.0,0,0,0,0,0,0,0,0,0,508713
8141200027.0,3,1.5,990,1343,2.0,0,3,8,150,2007,0,47.6236,-122.306,490000.0,0,0,0,0,0,0,0,0,0,498681
3034200543.0,3,2.25,2210,7916,2.0,0,3,8,0,1978,0,47.7175,-122.339,500000.0,0,0,0,0,0,0,0,0,0,508019
7787050180.0,3,2.75,3080,7282,2.0,0,3,9,0,2008,0,47.4826,-122.149,585000.0,0,1,0,0,0,0,0,0,0,578329
3760500475.0,4,2.75,2900,17802,1.0,2,3,9,1150,1981,0,47.7004,-122.229,926500.0,0,0,0,0,0,0,0,0,1,875146
9301301145.0,1,1.0,1020,3200,1.0,0,3,7,0,1927,0,47.6361,-122.343,465000.0,0,0,0,0,1,0,0,0,0,423109
5615100330.0,4,2.0,1900,8160,1.0,0,3,7,0,1975,0,47.2114,-121.986,200000.0,0,0,0,0,0,0,0,1,0,194403
722039087.0,2,1.0,990,57499,1.0,0,2,6,0,1949,0,47.4145,-122.463,220500.0,0,0,0,0,0,0,0,1,0,190823
8129700644.0,3,4.0,2080,2250,3.0,4,3,8,0,1997,0,47.6598,-122.355,715000.0,0,0,0,0,0,1,0,0,0,762415
4443800385.0,2,1.0,1480,4080,1.0,0,3,7,430,1949,0,47.6842,-122.393,410000.0,0,0,0,0,1,0,0,0,0,425985
7405700015.0,3,1.0,1090,11292,1.0,0,4,7,0,1952,0,47.7429,-122.358,406000.0,0,0,0,0,1,0,0,0,0,428170
2780400035.0,4,2.5,2800,5900,1.0,0,3,8,1140,1963,0,47.6809,-122.286,665000.0,1,0,0,0,0,0,0,0,0,662526
5562100325.0,2,1.0,1000,8212,1.0,0,4,7,0,1947,0,47.7444,-122.341,305000.0,0,0,0,0,0,0,1,0,0,284122
7437101030.0,3,2.5,1640,7668,2.0,0,3,7,0,1991,0,47.3505,-122.027,265000.0,0,0,0,0,0,0,1,0,0,274804
3856904610.0,4,1.0,1620,4080,1.5,0,3,7,0,1923,0,47.6696,-122.324,485000.0,0,0,0,0,0,0,0,0,0,500647
1423069095.0,3,2.5,2460,108900,1.0,0,4,9,600,1977,0,47.4824,-122.0,600000.0,0,1,0,0,0,0,0,0,0,580154
2523400205.0,2,1.5,1860,5100,1.0,0,3,7,800,1940,0,47.5573,-122.392,510000.0,0,0,0,0,0,0,0,0,0,497600
3530420110.0,2,1.0,1080,3899,1.0,0,4,8,0,1972,0,47.3792,-122.321,195000.0,0,0,0,0,0,0,0,1,0,200708
6046401030.0,3,1.75,1980,5100,1.0,0,3,7,710,1965,0,47.6911,-122.347,432500.0,0,0,0,0,1,0,0,0,0,428975
8563000770.0,3,1.75,1510,8433,1.0,0,4,7,290,1967,0,47.6226,-122.103,490000.0,0,0,0,0,0,0,0,0,0,499217
2215900180.0,3,2.5,1690,7165,2.0,0,4,7,0,1992,0,47.3498,-122.058,270000.0,0,0,0,0,0,0,1,0,0,276978
2771602450.0,2,1.5,1010,2102,2.0,0,3,7,0,1984,0,47.6374,-122.375,370000.0,0,0,0,1,0,0,0,0,0,349903
722059233.0,3,2.5,2090,12027,2.0,0,3,8,0,1991,0,47.4084,-122.213,327500.0,0,0,0,1,0,0,0,0,0,352612
1257201095.0,2,1.0,1060,6120,1.0,0,3,7,0,1908,0,47.6739,-122.329,826000.0,0,0,0,0,0,0,0,0,1,854968
4391600035.0,3,1.75,1750,7020,2.0,0,3,7,0,1934,1978,47.3264,-122.038,510000.0,0,0,0,0,0,0,0,0,0,494733
625049310.0,2,1.0,890,4730,1.0,0,3,7,0,1941,0,47.6876,-122.341,587750.0,0,1,0,0,0,0,0,0,0,567062
424059100.0,5,2.5,3020,24750,1.0,0,3,8,1370,1965,0,47.5897,-122.179,449228.0,0,0,0,0,1,0,0,0,0,436785
1422029138.0,3,2.5,2030,217805,1.0,0,3,9,0,1999,0,47.3942,-122.515,565000.0,0,1,0,0,0,0,0,0,0,573512
2723069146.0,4,2.5,3170,186436,2.0,0,3,9,0,2000,0,47.4475,-122.034,660000.0,1,0,0,0,0,0,0,0,0,662295
5112800042.0,5,2.75,2470,19200,1.0,0,5,8,1220,1977,0,47.4496,-122.083,400000.0,0,0,0,0,1,0,0,0,0,434433
